Date,Close,High,Low,Open,Volume
2025-11-07 17:40:00+00:00,6675.0,6678.0,6670.75,6676.0,13547
2025-11-07 17:45:00+00:00,6667.5,6678.5,6666.75,6675.25,14456
2025-11-07 17:50:00+00:00,6672.75,6673.5,6664.0,6667.5,17589
2025-11-07 17:55:00+00:00,6683.25,6684.0,6672.25,6672.5,15611
2025-11-07 18:00:00+00:00,6684.5,6687.5,6682.25,6683.0,14453
2025-11-07 18:05:00+00:00,6686.5,6689.25,6679.75,6684.5,14948
2025-11-07 18:10:00+00:00,6689.0,6690.75,6684.5,6686.75,14022
2025-11-07 18:15:00+00:00,6690.0,6691.0,6684.0,6689.25,12825
2025-11-07 18:20:00+00:00,6695.75,6695.75,6688.25,6690.0,14948
2025-11-07 18:25:00+00:00,6697.25,6699.75,6694.75,6695.75,18726
2025-11-07 18:30:00+00:00,6696.75,6700.5,6696.25,6697.25,16311
2025-11-07 18:35:00+00:00,6704.0,6704.0,6693.5,6696.75,18899
2025-11-07 18:40:00+00:00,6701.5,6705.0,6700.0,6704.0,14897
2025-11-07 18:45:00+00:00,6692.5,6703.5,6692.0,6701.5,18909
2025-11-07 18:50:00+00:00,6692.5,6692.5,6686.0,6692.5,18026
2025-11-07 18:55:00+00:00,6700.25,6704.25,6692.25,6692.25,20649
2025-11-07 19:00:00+00:00,6703.25,6706.5,6696.0,6700.0,18434
2025-11-07 19:05:00+00:00,6704.25,6707.5,6701.0,6703.0,12272
2025-11-07 19:10:00+00:00,6707.0,6707.5,6701.75,6704.5,12572
2025-11-07 19:15:00+00:00,6704.0,6709.5,6703.0,6706.75,15038
2025-11-07 19:20:00+00:00,6710.0,6710.75,6704.0,6704.0,12956
2025-11-07 19:25:00+00:00,6708.75,6710.0,6705.0,6710.0,10500
2025-11-07 19:30:00+00:00,6719.75,6720.75,6708.75,6708.75,20149
2025-11-07 19:35:00+00:00,6728.0,6729.5,6717.75,6719.75,17440
2025-11-07 19:40:00+00:00,6737.75,6740.0,6728.25,6728.25,27429
2025-11-07 19:45:00+00:00,6735.0,6738.25,6727.75,6738.0,30258
2025-11-07 19:50:00+00:00,6741.25,6741.5,6732.25,6735.0,19260
2025-11-07 19:55:00+00:00,6743.5,6744.0,6735.0,6741.25,15410
2025-11-07 20:00:00+00:00,6740.25,6744.75,6738.25,6743.25,19277
2025-11-07 20:05:00+00:00,6740.25,6741.0,6730.5,6740.0,28240
2025-11-07 20:10:00+00:00,6739.0,6743.25,6737.25,6740.25,14376
2025-11-07 20:15:00+00:00,6734.0,6741.0,6730.25,6739.0,16185
2025-11-07 20:20:00+00:00,6727.75,6735.0,6726.25,6734.0,16724
2025-11-07 20:25:00+00:00,6730.75,6735.75,6723.25,6727.75,18316
2025-11-07 20:30:00+00:00,6734.25,6738.75,6730.75,6730.75,15171
2025-11-07 20:35:00+00:00,6739.75,6740.0,6734.0,6734.25,11437
2025-11-07 20:40:00+00:00,6744.5,6745.25,6734.75,6739.75,17032
2025-11-07 20:45:00+00:00,6731.5,6744.75,6731.0,6744.25,16701
2025-11-07 20:50:00+00:00,6742.0,6745.0,6730.75,6731.5,28855
2025-11-07 20:55:00+00:00,6753.5,6755.5,6740.5,6742.0,86481
2025-11-07 21:00:00+00:00,6759.25,6762.5,6753.25,6753.5,31251
2025-11-07 21:05:00+00:00,6758.0,6761.75,6757.0,6759.25,8761
2025-11-07 21:10:00+00:00,6760.5,6761.25,6757.0,6757.75,6567
2025-11-07 21:15:00+00:00,6761.0,6764.25,6759.75,6760.75,3649
2025-11-07 21:20:00+00:00,6761.75,6763.0,6759.25,6761.0,2002
2025-11-07 21:25:00+00:00,6759.75,6761.5,6759.0,6761.5,2164
2025-11-07 21:30:00+00:00,6763.0,6763.0,6759.75,6759.75,2204
2025-11-07 21:35:00+00:00,6762.25,6764.0,6762.0,6763.0,2046
2025-11-07 21:40:00+00:00,6761.75,6762.5,6761.25,6762.25,1073
2025-11-07 21:45:00+00:00,6763.75,6764.25,6761.75,6761.75,1371
2025-11-07 21:50:00+00:00,6765.75,6765.75,6763.5,6763.75,1537
2025-11-07 21:55:00+00:00,6753.75,6765.75,6753.75,6765.5,1427
2025-11-09 23:10:00+00:00,6787.0,6787.5,6783.5,6785.5,1361
2025-11-09 23:15:00+00:00,6783.25,6787.75,6753.75,6787.25,1716
2025-11-09 23:20:00+00:00,6782.0,6784.0,6753.75,6783.5,967
2025-11-09 23:25:00+00:00,6779.5,6783.0,6778.75,6782.25,874
2025-11-09 23:30:00+00:00,6783.25,6784.5,6778.25,6779.5,1555
2025-11-09 23:35:00+00:00,6781.0,6783.75,6781.0,6783.5,869
2025-11-09 23:40:00+00:00,6782.25,6783.75,6780.75,6781.0,532
2025-11-09 23:45:00+00:00,6783.75,6783.75,6781.0,6782.25,520
2025-11-09 23:50:00+00:00,6785.5,6785.75,6781.5,6783.5,864
2025-11-09 23:55:00+00:00,6785.25,6789.5,6785.0,6785.75,1645
2025-11-10 00:00:00+00:00,6776.75,6785.0,6773.75,6785.0,2975
2025-11-10 00:05:00+00:00,6781.0,6781.25,6772.0,6776.75,2019
2025-11-10 00:10:00+00:00,6781.5,6782.75,6778.5,6781.0,1379
2025-11-10 00:15:00+00:00,6782.75,6783.25,6778.5,6781.5,1535
2025-11-10 00:20:00+00:00,6783.25,6785.25,6781.75,6783.0,2089
2025-11-10 00:25:00+00:00,6781.0,6784.0,6779.5,6783.25,817
2025-11-10 00:30:00+00:00,6780.75,6785.0,6779.25,6781.0,1432
2025-11-10 00:35:00+00:00,6781.75,6782.75,6780.25,6781.0,871
2025-11-10 00:40:00+00:00,6780.25,6783.0,6778.5,6782.0,759
2025-11-10 00:45:00+00:00,6781.75,6783.0,6777.75,6780.5,1071
2025-11-10 00:50:00+00:00,6783.5,6784.25,6779.25,6782.0,939
2025-11-10 00:55:00+00:00,6783.5,6787.5,6782.5,6783.75,1856
2025-11-10 01:00:00+00:00,6787.5,6790.0,6782.75,6783.25,3184
2025-11-10 01:05:00+00:00,6788.0,6789.5,6787.25,6787.5,1028
2025-11-10 01:10:00+00:00,6790.25,6791.0,6788.25,6788.25,1879
2025-11-10 01:15:00+00:00,6789.5,6791.0,6788.25,6790.5,1416
2025-11-10 01:20:00+00:00,6790.75,6792.25,6788.25,6789.5,1495
2025-11-10 01:25:00+00:00,6790.75,6794.0,6789.75,6791.0,1722
2025-11-10 01:30:00+00:00,6788.5,6790.5,6788.0,6790.5,1170
2025-11-10 01:35:00+00:00,6790.75,6790.75,6787.75,6788.5,1004
2025-11-10 01:40:00+00:00,6788.0,6791.0,6788.0,6790.5,645
2025-11-10 01:45:00+00:00,6793.5,6793.75,6788.0,6788.0,2009
2025-11-10 01:50:00+00:00,6796.5,6797.75,6793.0,6793.5,3146
2025-11-10 01:55:00+00:00,6797.25,6798.0,6796.25,6796.75,1033
2025-11-10 02:00:00+00:00,6797.0,6798.0,6796.5,6797.0,953
2025-11-10 02:05:00+00:00,6795.0,6798.25,6793.25,6797.0,1104
2025-11-10 02:10:00+00:00,6795.5,6797.0,6794.25,6794.75,634
2025-11-10 02:15:00+00:00,6795.5,6796.75,6794.75,6795.5,634
2025-11-10 02:20:00+00:00,6795.75,6797.0,6794.75,6795.5,677
2025-11-10 02:25:00+00:00,6795.5,6796.0,6795.0,6795.75,504
2025-11-10 02:30:00+00:00,6796.5,6798.0,6795.75,6795.75,707
2025-11-10 02:35:00+00:00,6798.0,6798.5,6796.0,6796.5,657
2025-11-10 02:40:00+00:00,6797.75,6799.0,6797.0,6798.0,913
2025-11-10 02:45:00+00:00,6799.0,6799.5,6797.75,6797.75,785
2025-11-10 02:50:00+00:00,6797.75,6799.75,6797.0,6799.25,874
2025-11-10 02:55:00+00:00,6796.75,6798.25,6796.5,6797.5,510
2025-11-10 03:00:00+00:00,6799.5,6801.5,6796.5,6796.5,1439
2025-11-10 03:05:00+00:00,6799.5,6800.5,6797.75,6799.5,618
2025-11-10 03:10:00+00:00,6800.0,6801.0,6798.75,6799.25,748
2025-11-10 03:15:00+00:00,6801.5,6803.25,6799.5,6800.25,1342
2025-11-10 03:20:00+00:00,6801.75,6801.75,6800.0,6801.5,542
2025-11-10 03:25:00+00:00,6803.0,6803.0,6801.0,6802.0,622
2025-11-10 03:30:00+00:00,6803.75,6804.0,6802.5,6802.75,782
2025-11-10 03:35:00+00:00,6800.75,6804.0,6800.5,6803.75,1063
2025-11-10 03:40:00+00:00,6800.5,6802.25,6799.5,6800.75,801
2025-11-10 03:45:00+00:00,6800.5,6801.0,6799.75,6800.5,435
2025-11-10 03:50:00+00:00,6800.25,6801.0,6799.5,6800.25,544
2025-11-10 03:55:00+00:00,6798.75,6800.5,6798.75,6800.0,575
2025-11-10 04:00:00+00:00,6799.25,6800.25,6798.5,6798.5,531
2025-11-10 04:05:00+00:00,6802.0,6802.5,6799.25,6799.5,869
2025-11-10 04:10:00+00:00,6801.25,6803.75,6800.75,6802.0,659
2025-11-10 04:15:00+00:00,6801.25,6801.75,6799.5,6801.0,683
2025-11-10 04:20:00+00:00,6800.75,6801.5,6800.0,6801.0,341
2025-11-10 04:25:00+00:00,6801.0,6801.5,6800.25,6800.75,423
2025-11-10 04:30:00+00:00,6800.25,6801.5,6799.0,6801.0,549
2025-11-10 04:35:00+00:00,6800.75,6801.5,6799.0,6800.25,473
2025-11-10 04:40:00+00:00,6801.5,6802.25,6799.5,6800.75,585
2025-11-10 04:45:00+00:00,6802.5,6802.5,6800.5,6801.25,650
2025-11-10 04:50:00+00:00,6801.25,6803.0,6799.75,6802.5,727
2025-11-10 04:55:00+00:00,6802.0,6802.0,6800.5,6801.25,318
2025-11-10 05:00:00+00:00,6802.25,6802.25,6800.75,6801.0,681
2025-11-10 05:05:00+00:00,6803.25,6803.25,6801.5,6802.25,446
2025-11-10 05:10:00+00:00,6805.25,6805.75,6802.75,6803.25,1633
2025-11-10 05:15:00+00:00,6805.25,6806.0,6804.75,6805.0,735
2025-11-10 05:20:00+00:00,6805.25,6805.75,6804.0,6805.25,605
2025-11-10 05:25:00+00:00,6805.0,6806.25,6804.75,6805.0,810
2025-11-10 05:30:00+00:00,6803.0,6805.0,6801.5,6804.75,1368
2025-11-10 05:35:00+00:00,6802.0,6803.25,6800.75,6802.75,967
2025-11-10 05:40:00+00:00,6803.5,6803.5,6801.25,6802.0,1036
2025-11-10 05:45:00+00:00,6801.75,6803.75,6801.75,6803.5,675
2025-11-10 05:50:00+00:00,6804.0,6804.75,6801.5,6801.75,694
2025-11-10 05:55:00+00:00,6803.5,6804.5,6803.0,6804.0,499
2025-11-10 06:00:00+00:00,6804.0,6804.0,6801.5,6803.5,947
2025-11-10 06:05:00+00:00,6803.25,6805.25,6802.75,6804.0,663
2025-11-10 06:10:00+00:00,6802.75,6804.75,6802.25,6803.0,581
2025-11-10 06:15:00+00:00,6803.75,6805.0,6802.75,6803.0,720
2025-11-10 06:20:00+00:00,6803.0,6804.25,6802.75,6803.75,397
2025-11-10 06:25:00+00:00,6801.5,6803.5,6800.0,6803.0,1019
2025-11-10 06:30:00+00:00,6804.0,6804.0,6801.0,6801.5,1205
2025-11-10 06:35:00+00:00,6803.5,6805.25,6802.25,6803.75,1036
2025-11-10 06:40:00+00:00,6803.0,6803.5,6802.5,6803.5,697
2025-11-10 06:45:00+00:00,6805.75,6805.75,6802.5,6803.0,804
2025-11-10 06:50:00+00:00,6802.75,6807.25,6802.75,6805.75,854
2025-11-10 06:55:00+00:00,6800.0,6803.0,6799.5,6802.5,730
2025-11-10 07:00:00+00:00,6800.75,6802.0,6798.5,6800.0,1566
2025-11-10 07:05:00+00:00,6801.25,6802.75,6799.25,6800.5,769
2025-11-10 07:10:00+00:00,6802.25,6803.25,6800.25,6801.5,779
2025-11-10 07:15:00+00:00,6800.75,6802.5,6800.25,6802.0,633
2025-11-10 07:20:00+00:00,6801.75,6802.5,6800.0,6800.5,568
2025-11-10 07:25:00+00:00,6800.75,6802.5,6800.0,6801.75,483
2025-11-10 07:30:00+00:00,6803.25,6803.75,6800.5,6801.0,813
2025-11-10 07:35:00+00:00,6800.75,6804.0,6800.5,6803.5,1282
2025-11-10 07:40:00+00:00,6803.25,6803.75,6800.75,6801.0,1033
2025-11-10 07:45:00+00:00,6803.75,6804.25,6802.25,6803.0,1501
2025-11-10 07:50:00+00:00,6803.25,6804.25,6801.5,6803.75,871
2025-11-10 07:55:00+00:00,6802.25,6804.0,6801.75,6803.25,948
2025-11-10 08:00:00+00:00,6801.75,6803.5,6801.0,6802.5,2107
2025-11-10 08:05:00+00:00,6801.0,6803.25,6800.5,6801.75,1350
2025-11-10 08:10:00+00:00,6797.5,6801.5,6797.25,6800.75,1670
2025-11-10 08:15:00+00:00,6798.75,6799.5,6796.25,6797.5,1573
2025-11-10 08:20:00+00:00,6803.25,6803.25,6797.0,6798.5,2032
2025-11-10 08:25:00+00:00,6804.25,6804.75,6802.75,6803.25,1786
2025-11-10 08:30:00+00:00,6808.75,6810.0,6803.5,6804.25,4483
2025-11-10 08:35:00+00:00,6807.75,6810.0,6807.25,6808.75,2099
2025-11-10 08:40:00+00:00,6808.75,6809.25,6807.5,6807.5,1065
2025-11-10 08:45:00+00:00,6809.5,6811.0,6807.75,6808.5,1845
2025-11-10 08:50:00+00:00,6809.0,6811.0,6808.75,6809.75,934
2025-11-10 08:55:00+00:00,6811.75,6812.25,6808.75,6809.25,1441
2025-11-10 09:00:00+00:00,6813.75,6814.5,6810.75,6812.0,2843
2025-11-10 09:05:00+00:00,6813.0,6815.25,6812.5,6814.0,1731
2025-11-10 09:10:00+00:00,6815.5,6816.0,6812.0,6813.0,1217
2025-11-10 09:15:00+00:00,6820.5,6820.5,6814.25,6815.25,4121
2025-11-10 09:20:00+00:00,6818.25,6823.5,6816.5,6820.75,3534
2025-11-10 09:25:00+00:00,6816.5,6818.5,6815.5,6818.25,1179
2025-11-10 09:30:00+00:00,6815.25,6817.5,6815.0,6816.5,1219
2025-11-10 09:35:00+00:00,6817.0,6817.25,6815.0,6815.25,1022
2025-11-10 09:40:00+00:00,6817.25,6818.75,6816.5,6817.5,738
2025-11-10 09:45:00+00:00,6819.5,6819.75,6816.25,6817.0,815
2025-11-10 09:50:00+00:00,6819.75,6820.75,6819.5,6819.75,818
2025-11-10 09:55:00+00:00,6819.25,6820.5,6817.75,6819.5,770
2025-11-10 10:00:00+00:00,6819.25,6820.0,6817.0,6819.5,976
2025-11-10 10:05:00+00:00,6818.0,6820.0,6817.75,6819.5,762
2025-11-10 10:10:00+00:00,6818.25,6820.0,6817.75,6818.0,659
2025-11-10 10:15:00+00:00,6819.75,6820.5,6818.0,6818.0,654
2025-11-10 10:20:00+00:00,6819.0,6820.5,6818.0,6819.75,595
2025-11-10 10:25:00+00:00,6818.0,6819.0,6817.25,6818.75,607
2025-11-10 10:30:00+00:00,6818.75,6819.75,6817.75,6818.0,429
2025-11-10 10:35:00+00:00,6820.5,6821.0,6818.75,6818.75,824
2025-11-10 10:40:00+00:00,6820.25,6821.75,6820.25,6820.5,909
2025-11-10 10:45:00+00:00,6819.0,6821.0,6818.75,6820.0,721
2025-11-10 10:50:00+00:00,6818.75,6819.0,6815.75,6819.0,1707
2025-11-10 10:55:00+00:00,6817.0,6819.0,6816.25,6818.75,752
2025-11-10 11:00:00+00:00,6818.75,6819.5,6816.75,6817.25,743
2025-11-10 11:05:00+00:00,6813.75,6819.0,6813.5,6818.75,1333
2025-11-10 11:10:00+00:00,6814.0,6815.5,6813.0,6813.75,988
2025-11-10 11:15:00+00:00,6811.75,6815.0,6811.5,6813.75,888
2025-11-10 11:20:00+00:00,6811.5,6814.25,6811.0,6811.5,1085
2025-11-10 11:25:00+00:00,6812.25,6813.0,6811.0,6811.5,597
2025-11-10 11:30:00+00:00,6811.75,6813.0,6811.5,6812.0,512
2025-11-10 11:35:00+00:00,6814.0,6814.25,6811.25,6811.75,694
2025-11-10 11:40:00+00:00,6816.0,6816.0,6814.0,6814.0,539
2025-11-10 11:45:00+00:00,6816.75,6818.0,6816.0,6816.0,1634
2025-11-10 11:50:00+00:00,6817.5,6817.75,6815.5,6816.75,778
2025-11-10 11:55:00+00:00,6819.75,6819.75,6816.25,6817.75,1133
2025-11-10 12:00:00+00:00,6818.75,6821.25,6817.75,6819.75,2712
2025-11-10 12:05:00+00:00,6815.5,6819.75,6813.5,6818.75,1799
2025-11-10 12:10:00+00:00,6815.5,6817.0,6814.75,6815.5,678
2025-11-10 12:15:00+00:00,6815.0,6815.5,6813.75,6815.5,592
2025-11-10 12:20:00+00:00,6815.5,6816.5,6813.75,6815.0,960
2025-11-10 12:25:00+00:00,6813.25,6816.5,6812.5,6815.75,1049
2025-11-10 12:30:00+00:00,6813.25,6814.75,6812.75,6813.25,680
2025-11-10 12:35:00+00:00,6813.25,6816.5,6812.75,6813.25,1407
2025-11-10 12:40:00+00:00,6814.5,6814.75,6812.25,6813.25,1108
2025-11-10 12:45:00+00:00,6812.25,6815.0,6811.0,6814.5,1668
2025-11-10 12:50:00+00:00,6815.0,6816.0,6812.25,6812.5,1116
2025-11-10 12:55:00+00:00,6815.0,6816.75,6814.5,6815.25,1136
2025-11-10 13:00:00+00:00,6815.75,6816.75,6815.0,6815.0,1041
2025-11-10 13:05:00+00:00,6816.75,6817.75,6814.5,6815.75,1423
2025-11-10 13:10:00+00:00,6814.5,6816.75,6813.25,6816.75,1200
2025-11-10 13:15:00+00:00,6814.25,6816.0,6813.75,6814.5,1218
2025-11-10 13:20:00+00:00,6816.25,6817.25,6814.25,6814.5,1100
2025-11-10 13:25:00+00:00,6817.5,6818.25,6815.25,6816.0,1507
2025-11-10 13:30:00+00:00,6818.5,6819.5,6817.25,6817.5,2276
2025-11-10 13:35:00+00:00,6818.25,6820.0,6817.75,6818.5,1772
2025-11-10 13:40:00+00:00,6817.25,6818.5,6815.75,6818.5,1547
2025-11-10 13:45:00+00:00,6814.0,6817.5,6813.75,6817.5,1714
2025-11-10 13:50:00+00:00,6816.0,6818.0,6814.25,6814.25,2008
2025-11-10 13:55:00+00:00,6819.75,6820.75,6816.0,6816.25,2985
2025-11-10 14:00:00+00:00,6816.75,6820.0,6816.75,6819.75,2112
2025-11-10 14:05:00+00:00,6816.5,6817.5,6814.5,6817.0,2585
2025-11-10 14:10:00+00:00,6813.5,6817.25,6813.25,6816.5,2372
2025-11-10 14:15:00+00:00,6815.5,6815.5,6812.75,6813.5,3004
2025-11-10 14:20:00+00:00,6817.5,6818.25,6815.25,6815.5,3238
2025-11-10 14:25:00+00:00,6815.75,6821.0,6814.5,6817.5,8972
2025-11-10 14:30:00+00:00,6821.25,6824.5,6813.5,6815.75,41615
2025-11-10 14:35:00+00:00,6831.0,6832.0,6821.25,6821.25,25205
2025-11-10 14:40:00+00:00,6831.0,6834.5,6828.0,6831.25,26837
2025-11-10 14:45:00+00:00,6829.25,6835.5,6828.25,6831.0,28609
2025-11-10 14:50:00+00:00,6828.0,6829.75,6823.75,6829.25,27322
2025-11-10 14:55:00+00:00,6829.0,6833.75,6825.5,6827.75,20608
2025-11-10 15:00:00+00:00,6830.75,6831.75,6826.25,6828.75,20591
2025-11-10 15:05:00+00:00,6830.5,6833.0,6828.5,6830.75,16706
2025-11-10 15:10:00+00:00,6829.0,6835.25,6828.0,6830.5,17061
2025-11-10 15:15:00+00:00,6826.5,6833.0,6824.75,6829.25,19228
2025-11-10 15:20:00+00:00,6833.75,6834.0,6825.5,6826.5,18769
2025-11-10 15:25:00+00:00,6832.0,6835.75,6830.75,6834.0,16925
2025-11-10 15:30:00+00:00,6830.5,6833.0,6828.5,6832.0,15834
2025-11-10 15:35:00+00:00,6824.5,6833.0,6823.75,6830.5,15456
2025-11-10 15:40:00+00:00,6820.75,6825.25,6820.5,6824.75,19063
2025-11-10 15:45:00+00:00,6820.0,6824.25,6818.25,6820.75,20811
2025-11-10 15:50:00+00:00,6812.0,6820.25,6806.75,6820.25,34670
2025-11-10 15:55:00+00:00,6805.5,6812.25,6804.5,6812.25,20764
2025-11-10 16:00:00+00:00,6800.75,6806.0,6799.0,6805.5,29553
2025-11-10 16:05:00+00:00,6803.75,6806.25,6795.0,6800.75,30064
2025-11-10 16:10:00+00:00,6807.0,6811.0,6803.5,6803.75,20100
2025-11-10 16:15:00+00:00,6806.0,6809.5,6802.0,6807.25,17112
2025-11-10 16:20:00+00:00,6800.5,6807.75,6798.0,6806.0,17542
2025-11-10 16:25:00+00:00,6798.0,6803.0,6798.0,6800.75,17354
2025-11-10 16:30:00+00:00,6801.25,6805.75,6798.25,6798.25,16855
2025-11-10 16:35:00+00:00,6798.75,6802.25,6797.5,6801.5,13111
2025-11-10 16:40:00+00:00,6800.75,6801.0,6792.75,6799.0,16951
2025-11-10 16:45:00+00:00,6800.25,6801.25,6796.5,6800.5,15035
2025-11-10 16:50:00+00:00,6798.5,6803.5,6797.0,6800.5,11766
2025-11-10 16:55:00+00:00,6809.0,6809.5,6797.75,6798.5,13128
2025-11-10 17:00:00+00:00,6817.75,6818.5,6807.25,6809.25,15902
2025-11-10 17:05:00+00:00,6816.0,6822.0,6814.75,6817.75,15649
2025-11-10 17:10:00+00:00,6810.25,6816.5,6809.25,6815.75,15595
2025-11-10 17:15:00+00:00,6813.5,6815.25,6808.25,6810.25,11631
2025-11-10 17:20:00+00:00,6814.75,6818.25,6812.5,6813.5,10611
2025-11-10 17:25:00+00:00,6817.5,6821.0,6814.75,6815.0,8776
2025-11-10 17:30:00+00:00,6823.0,6823.5,6817.75,6817.75,8678
2025-11-10 17:35:00+00:00,6825.75,6826.0,6822.0,6823.0,8303
2025-11-10 17:40:00+00:00,6827.75,6831.75,6825.0,6825.75,14208
2025-11-10 17:45:00+00:00,6832.0,6833.5,6827.5,6827.75,9270
2025-11-10 17:50:00+00:00,6838.0,6838.5,6832.25,6832.25,16446
2025-11-10 17:55:00+00:00,6837.75,6840.75,6837.25,6838.25,14531
2025-11-10 18:00:00+00:00,6838.75,6841.25,6836.75,6837.75,10441
2025-11-10 18:05:00+00:00,6840.5,6841.75,6837.75,6838.5,14842
2025-11-10 18:10:00+00:00,6840.75,6841.75,6839.5,6840.25,6791
2025-11-10 18:15:00+00:00,6842.75,6844.25,6840.75,6840.75,8885
2025-11-10 18:20:00+00:00,6842.75,6843.0,6840.0,6842.5,8122
2025-11-10 18:25:00+00:00,6838.5,6843.25,6837.25,6842.5,10449
2025-11-10 18:30:00+00:00,6843.5,6845.0,6838.5,6838.5,10450
2025-11-10 18:35:00+00:00,6846.0,6846.75,6843.25,6843.5,8214
2025-11-10 18:40:00+00:00,6845.5,6847.5,6844.5,6846.0,8833
2025-11-10 18:45:00+00:00,6848.5,6848.5,6844.5,6845.5,8418
2025-11-10 18:50:00+00:00,6846.5,6849.0,6845.75,6848.5,7736
2025-11-10 18:55:00+00:00,6842.25,6846.75,6841.75,6846.75,11532
2025-11-10 19:00:00+00:00,6846.25,6846.25,6842.0,6842.5,8363
2025-11-10 19:05:00+00:00,6846.75,6848.25,6845.5,6846.0,6537
2025-11-10 19:10:00+00:00,6845.0,6847.5,6843.0,6847.0,9195
2025-11-10 19:15:00+00:00,6847.0,6847.75,6843.75,6845.0,5769
2025-11-10 19:20:00+00:00,6847.5,6848.0,6846.25,6847.0,4598
2025-11-10 19:25:00+00:00,6851.5,6853.25,6847.25,6847.5,10887
2025-11-10 19:30:00+00:00,6849.75,6852.5,6849.25,6851.25,8780
2025-11-10 19:35:00+00:00,6851.5,6851.5,6849.0,6849.5,6797
2025-11-10 19:40:00+00:00,6853.25,6854.0,6851.0,6851.25,8047
2025-11-10 19:45:00+00:00,6854.0,6854.75,6852.25,6853.25,7321
2025-11-10 19:50:00+00:00,6859.0,6860.25,6853.25,6853.75,13555
2025-11-10 19:55:00+00:00,6856.5,6860.5,6855.5,6859.0,13540
2025-11-10 20:00:00+00:00,6860.75,6860.75,6856.25,6856.5,10433
2025-11-10 20:05:00+00:00,6860.75,6862.0,6859.0,6860.75,8314
2025-11-10 20:10:00+00:00,6864.0,6864.75,6860.5,6860.75,9451
2025-11-10 20:15:00+00:00,6859.25,6864.0,6857.75,6864.0,12176
2025-11-10 20:20:00+00:00,6857.75,6860.0,6855.0,6859.25,10347
2025-11-10 20:25:00+00:00,6856.75,6860.5,6856.5,6857.5,10030
2025-11-10 20:30:00+00:00,6856.0,6857.5,6854.0,6856.5,14575
2025-11-10 20:35:00+00:00,6862.25,6863.75,6855.25,6855.75,12910
2025-11-10 20:40:00+00:00,6861.25,6862.25,6859.25,6862.0,10737
2025-11-10 20:45:00+00:00,6864.5,6865.0,6859.75,6861.0,16581
2025-11-10 20:50:00+00:00,6863.5,6865.75,6858.75,6864.25,33390
2025-11-10 20:55:00+00:00,6857.0,6863.75,6855.0,6863.5,99631
2025-11-10 21:00:00+00:00,6859.75,6859.75,6855.75,6857.0,27222
2025-11-10 21:05:00+00:00,6862.5,6863.25,6859.0,6859.75,6719
2025-11-10 21:10:00+00:00,6862.25,6862.75,6861.0,6862.75,4321
2025-11-10 21:15:00+00:00,6861.75,6864.0,6861.0,6862.25,2705
2025-11-10 21:20:00+00:00,6862.75,6862.75,6861.0,6861.5,1776
2025-11-10 21:25:00+00:00,6861.75,6863.25,6861.5,6862.5,1635
2025-11-10 21:30:00+00:00,6860.5,6862.0,6860.0,6861.75,1255
2025-11-10 21:35:00+00:00,6861.25,6861.5,6860.25,6860.75,577
2025-11-10 21:40:00+00:00,6861.75,6862.75,6861.0,6861.0,1165
2025-11-10 21:45:00+00:00,6861.0,6861.75,6860.5,6861.75,1339
2025-11-10 21:50:00+00:00,6858.25,6861.25,6857.5,6861.25,3407
2025-11-10 21:55:00+00:00,6857.75,6858.5,6857.25,6858.5,1895
2025-11-10 23:00:00+00:00,6855.75,6860.5,6855.75,6857.25,0
2025-11-10 23:05:00+00:00,6855.5,6856.25,6854.25,6855.75,550
2025-11-10 23:10:00+00:00,6856.5,6857.0,6855.25,6855.5,473
2025-11-10 23:15:00+00:00,6855.0,6858.75,6854.75,6856.25,649
2025-11-10 23:20:00+00:00,6858.0,6858.0,6854.5,6855.0,524
2025-11-10 23:25:00+00:00,6857.25,6858.75,6856.25,6857.5,311
2025-11-10 23:30:00+00:00,6855.5,6858.25,6855.0,6857.5,497
2025-11-10 23:35:00+00:00,6855.5,6856.25,6854.25,6855.75,332
2025-11-10 23:40:00+00:00,6856.0,6857.25,6855.0,6855.25,340
2025-11-10 23:45:00+00:00,6861.25,6862.5,6856.0,6856.0,1083
2025-11-10 23:50:00+00:00,6860.25,6862.0,6860.0,6861.0,354
2025-11-10 23:55:00+00:00,6862.25,6862.75,6859.0,6860.0,489
2025-11-11 00:00:00+00:00,6866.75,6867.0,6860.75,6862.25,1647
2025-11-11 00:05:00+00:00,6862.25,6866.75,6861.0,6866.5,1183
2025-11-11 00:10:00+00:00,6862.5,6863.0,6859.25,6862.5,953
2025-11-11 00:15:00+00:00,6860.0,6862.75,6859.5,6862.75,660
2025-11-11 00:20:00+00:00,6861.0,6862.0,6858.5,6859.5,458
2025-11-11 00:25:00+00:00,6862.75,6862.75,6860.25,6861.25,468
2025-11-11 00:30:00+00:00,6862.5,6862.75,6860.25,6862.75,429
2025-11-11 00:35:00+00:00,6863.25,6864.0,6862.5,6862.5,365
2025-11-11 00:40:00+00:00,6862.0,6864.0,6861.5,6863.25,363
2025-11-11 00:45:00+00:00,6859.75,6862.5,6859.75,6862.25,512
2025-11-11 00:50:00+00:00,6859.75,6861.75,6859.5,6860.0,307
2025-11-11 00:55:00+00:00,6860.5,6862.75,6859.5,6860.0,692
2025-11-11 01:00:00+00:00,6860.5,6862.25,6859.75,6860.5,543
2025-11-11 01:05:00+00:00,6861.75,6862.5,6860.25,6860.75,731
