Date,Open,High,Low,Close,Volume
2023-11-26,119.04825600197286,119.28460432938346,118.79250771324881,118.53286983532264,777095
2023-11-27,118.97842312339012,119.2466851520969,118.87471064267669,119.25781319221079,1100676
2023-11-28,121.02617136641952,121.49031761197392,120.7692777566074,121.02584178468817,685168
2023-11-29,120.77252479206427,120.86412193243487,120.22410498980013,120.89880279457618,973623
2023-11-30,120.44174933594631,120.74484655615515,120.39822566696361,120.33665731150862,1241040
2023-12-01,120.60084550892952,120.67651150470327,120.53770607627658,120.77213962590706,663367
2023-12-02,122.1051918689171,122.56804670339156,121.49759893668967,122.32852474204346,783324
2023-12-03,121.74073662861294,122.47116655316887,121.57333023762513,121.69346421618319,1047203
2023-12-04,122.96477699908444,123.64695408474155,122.84387035652483,122.95786607959826,1096841
2023-12-05,122.80132740941563,123.3599005622189,122.43490858066134,122.67078326587438,637620
2023-12-06,122.29611599601772,122.36452585373532,121.19947358145758,122.29863920411937,1354548
2023-12-07,121.50774170115201,121.62942477671093,121.46520551898247,120.93405821888695,1153251
2023-12-08,121.70924302615386,121.79270904546418,121.50982755696117,121.75351465880601,964189
2023-12-09,121.92488616019378,121.9797376418137,121.88055653223468,121.6322592560067,807589
2023-12-10,122.58867139680602,123.07645088302786,122.32095011804533,122.21850332117826,1023250
2023-12-11,121.29211331889005,121.64894741408985,121.06270376538743,121.6168176912145,1016744
2023-12-12,119.70406627010682,119.88997249055606,119.68753622823273,119.56630313727484,1208652
2023-12-13,119.69767887211677,120.2519245323952,119.37334590969179,119.64144864084774,969517
2023-12-14,117.52912567625924,118.8527178003714,116.86582503462357,117.30288742416599,1137919
2023-12-15,116.99804006194506,117.04801290440724,116.89891128411504,117.13503709424127,1063686
2023-12-16,117.74233383648689,118.12192564217546,117.08048870173243,118.02296591926843,1072999
2023-12-17,119.42593351437436,119.94623582497887,118.5109991501746,119.69523223919285,1103329
2023-12-18,123.39013192276073,124.82711044942488,123.13016220615442,123.61551688897558,385418
2023-12-19,123.79786817565578,124.45394851797762,123.677837739897,123.44202185315608,1008804
2023-12-20,122.85231228691687,123.06483353098805,122.19950450545302,122.7575489069598,1129248
2023-12-21,123.7582009847584,123.99913268778775,123.7429401004247,123.72179361359802,1243750
2023-12-22,123.17334354019623,123.3658868993635,122.02613737593612,123.13337316783773,832350
2023-12-23,124.12819660733604,124.58445132044247,123.99569425808674,123.96730237222697,1059596
2023-12-24,124.6720918213358,124.79510550963863,124.33270248199375,124.80560698611492,1208372
2023-12-25,123.900956274837,123.93344523018352,123.24804076131292,123.93803057173244,613180
2023-12-26,124.66411908898779,124.93234871163548,124.52214833582957,124.72901869431873,1261970
2023-12-27,124.74782637354886,125.56819823394582,123.82431742438533,124.84971127090317,1154587
2023-12-28,125.62992074279165,125.6550879225215,125.61863673672842,125.90147422959711,950533
2023-12-29,124.88090753109026,124.96182723132831,123.80208674358353,124.6796369009945,859588
2023-12-30,124.36142494943067,124.77227097199807,123.97571418343982,124.56308122613132,719358
2023-12-31,123.15841055254792,123.82414676152474,122.83424304405743,123.06529692835319,1014673
2024-01-01,123.55254136661901,123.67201309828896,123.12477022550732,123.54650524818739,922292
2024-01-02,122.56421315721533,123.02107826011394,121.99854888384151,122.39850151867014,866148
2024-01-03,122.62963192096596,122.75383062146905,122.53259624351823,122.41888619249757,713002
2024-01-04,123.40451145959001,124.23522991590464,123.17996405892738,123.34294583132866,1032367
2024-01-05,122.68630397922846,122.86902731068491,122.37526462441215,122.80449167128488,1377182
2024-01-06,123.3708261169738,123.82478917372238,122.8563205235026,122.9522017004299,968996
2024-01-07,121.83019924341401,121.90447727530766,121.42728264424646,121.87197929921336,766550
2024-01-08,123.78158872154451,124.35271468075724,123.19650450057276,123.47766138811373,1146515
2024-01-09,125.94756237321147,126.06102147124237,125.8529546812931,125.60950997900387,1157524
2024-01-10,125.70923882873701,126.33973545111445,125.33204385839281,125.57738645409945,1005854
2024-01-11,127.15656578343014,127.32337026167552,126.8345107081055,127.02439482818555,902519
2024-01-12,127.41139605488468,127.99607096053278,127.05710658305667,127.78057532822436,1065802
2024-01-13,126.82329397511774,127.18039154915799,126.55494650844577,126.64688173434942,1217359
2024-01-14,127.70695800613792,128.4581965064316,127.46590020245269,128.0271337159906,882537
2024-01-15,127.02665020269208,127.16117510233617,126.82629567174072,126.7198345261597,1058144
2024-01-16,126.56640164106217,126.64918411354911,126.13952848887786,126.34861683947538,848145
2024-01-17,125.22568645912571,126.07405703696666,124.5300318766571,124.89155148496283,771271
2024-01-18,123.80832557868428,124.30729424975063,122.90365427167355,123.72910423131569,1225882
2024-01-19,125.102636528818,125.25539332145082,124.63718435835267,125.01553489643452,1180941
2024-01-20,127.48314837011203,128.10187930211526,126.84969200858565,127.13154241005759,1069865
2024-01-21,128.9128831581405,129.08158878519558,128.86114257530008,128.71892812158436,1117284
2024-01-22,128.32135673020903,128.47084617509677,128.17629671050335,128.0499654130099,1088704
2024-01-23,128.82217724175027,128.99250060230003,127.14338827661953,128.85735953853555,722050
2024-01-24,125.06054118883048,126.09994974598989,124.40337714940155,125.03111076540756,817594
2024-01-25,126.28668867594186,126.37706832068405,125.53350261502973,126.42319255071075,772274
2024-01-26,126.72292640359011,127.26361800705912,125.67660980132136,127.1392329863539,1213441
2024-01-27,125.06572554869557,125.22136916073549,124.926010150337,124.96661320968866,1125210
2024-01-28,125.01643562655408,125.33440567850607,124.97002478920452,124.89938088625702,1068690
2024-01-29,126.22832220889302,126.28070652174799,126.04130617046557,126.02446322495256,1070398
2024-01-30,126.42887994503948,127.07116520684404,125.73875713026116,126.46489337705445,961391
2024-01-31,125.20644575615178,125.68844361487888,125.13535796705094,125.40260547619948,1156423
2024-02-01,125.16700941483296,125.62810982002198,124.5423308597807,125.23345158000922,822810
2024-02-02,126.23705390187092,126.87465344771547,125.48171156713947,126.36837874802671,937171
2024-02-03,125.99712906698669,126.27725197447788,125.94507370595277,125.59396433038276,853315
2024-02-04,126.9380642203375,127.12810954301935,126.54698202234742,126.7505089308831,1155236
2024-02-05,126.91034119828512,126.96313159768025,126.60738123403478,126.6727263014988,1193989
2024-02-06,127.46057137813727,127.49586705325369,127.01758350366607,126.99983349796842,1142093
2024-02-07,129.16649355996526,129.5592828798822,128.77080294943735,128.9867548234904,1079386
2024-02-08,128.96103083511707,129.07370995116358,128.4721037009823,128.99724900737496,1223599
2024-02-09,128.88029340981254,129.10395966177452,127.30292600893834,128.58958401592346,538855
2024-02-10,129.51652501611218,129.61784036886644,128.631939314267,129.1592466598113,1010201
2024-02-11,129.50022221900272,130.04632190859252,128.94946292654046,129.41750603819472,1148862
2024-02-12,129.6665308752068,130.57007418246675,129.24915229536677,129.5884034894584,1049954
2024-02-13,130.12135602216176,130.17859032177773,130.08963757097973,130.16550240615192,895065
2024-02-14,130.5515592883652,130.81731282139168,130.37740093442338,130.40629640693984,1112627
2024-02-15,129.33888280694265,129.75868807055843,129.19358446928436,129.3195170789038,1194775
2024-02-16,131.04715534319575,131.72538778139509,130.94415830024155,130.43678956498084,1213024
2024-02-17,130.63216285343017,131.41325682349301,129.64611580818448,130.6329329691437,639138
2024-02-18,130.81278137740912,130.83509627282828,130.31645218623328,130.93605699042678,1144647
2024-02-19,131.55023618547628,131.83755364563783,131.4738585773879,131.56142028085952,1004420
2024-02-20,130.13252527256492,130.6015902948391,129.61816042644966,129.71906383683202,932483
2024-02-21,129.8787328244382,129.9202697903705,129.43438922330571,130.001085729126,1083399
2024-02-22,130.5403598553048,130.94981596804124,129.72216073674792,130.29605002094974,1093219
2024-02-23,130.58433911947486,130.99909866268285,130.43258809077085,131.00022226168846,680031
2024-02-24,129.1003916151849,129.65866387135557,128.7728632419682,128.85683637336209,771112
2024-02-25,128.99496858892175,129.27484876445075,128.320575128793,128.90712830501693,856174
2024-02-26,129.7131811392186,130.27754534008463,129.1742820043071,129.96917311241165,793188
2024-02-27,129.34199103786105,129.51087986019317,128.90550314063546,129.3931602073051,1010384
2024-02-28,130.3261514528839,130.42439179187068,130.07969445805583,130.3643051748509,1294573
2024-02-29,129.55785735948842,129.58186586599797,129.17076415363596,130.01102046322978,961788
2024-03-01,129.4014544248187,130.01373955033534,129.05381876732773,129.73840917565434,1106875
2024-03-02,129.51705918233696,130.2498719004221,129.02943338699598,129.35447727084767,971011
2024-03-03,129.88286200674543,130.52375258146213,129.85678655583422,130.31712386124144,888968
2024-03-04,130.71643912953274,130.81876510013507,130.17092349021883,130.77750043766426,1047955
2024-03-05,132.21577823095015,132.7849954850907,132.03149256959838,131.94802524072134,904452
2024-03-06,134.12834391857348,134.33435958373803,133.58519615000404,134.04769624781008,604458
2024-03-07,135.08012959860704,135.75895659886183,135.0509356938398,134.78924448122675,1158939
2024-03-08,135.45966357703006,135.97193645623045,135.10551598875387,135.5513433881009,752261
2024-03-09,136.63742893545918,137.16761100156893,136.61654002450183,136.8508460698008,929195
2024-03-10,137.3157355284436,137.57921026339693,137.22671748137728,137.31642158773144,909785
2024-03-11,136.09603458012887,136.35475752482193,134.76692480158997,136.28018110223164,1203511
2024-03-12,135.435746819,135.59641336805666,134.63423545756595,135.3181488568525,1223700
2024-03-13,136.38510773631742,136.65575294432307,135.53523335202058,136.5413929220392,728073
2024-03-14,137.05531577448943,137.307733172121,137.01488638970994,136.8266038963596,1134481
2024-03-15,136.40026928881096,136.99240524055273,136.28803113173834,136.60832695569133,963880
2024-03-16,137.29931124305952,137.84984716410975,136.37189374354202,137.54075205903158,837167
2024-03-17,137.98027499931456,138.61914023277546,137.5638841853679,137.92814230732824,769046
2024-03-18,138.42098628145524,138.58958670519021,138.02325872710372,138.4286025016846,790768
2024-03-19,137.99066484943353,138.49842980017823,137.4307695331526,137.77767941187128,1021044
2024-03-20,138.746064563351,139.05253310779693,138.52568329390573,139.00947326817735,1056369
2024-03-21,138.3560272452746,138.5957037739115,137.95561112657742,138.23661118364907,1129835
2024-03-22,138.1741834525699,138.72161813875692,137.8660583356934,138.07260268916508,1108807
2024-03-23,138.88878119282003,139.07661831922428,138.74073392797,138.98261489383864,892671
2024-03-24,136.65249529950327,136.98255497844727,136.57951701042336,136.64843865616785,721067
2024-03-25,137.71052670592505,138.21781893564744,137.22517428732542,137.6396343395984,1070180
2024-03-26,135.18811603432331,135.76478013259816,134.99211389978353,134.9272795593085,809626
2024-03-27,137.497049739375,137.63085538543237,137.144185384036,136.937962594874,979335
2024-03-28,138.4362825799978,138.96794652417114,138.2596189668084,138.3659052229242,1221908
2024-03-29,138.54635503025153,139.508160497149,138.30931275205393,138.7181739090139,1060473
2024-03-30,139.38228101931236,140.32655324113486,138.68409120245633,139.30920110164263,1065262
2024-03-31,138.89081740455558,138.9168548069509,138.3236170204708,139.18811695968785,1017488
2024-04-01,139.03657675449602,139.12149509754505,138.9810659810172,139.30861174017784,1030537
2024-04-02,138.6910839988766,139.1802933898918,137.89904499551605,138.93894330009067,1092698
2024-04-03,140.39861277077725,140.54779133388504,139.28057598689276,140.54256168742648,919556
2024-04-04,141.92045498223118,142.05696158853192,141.90021208225303,142.16818019236337,946913
2024-04-05,140.49464819207947,140.97978145527136,139.57460483484292,140.63750490021079,1060185
2024-04-06,138.38552677371305,139.33572896731957,138.17907707879598,138.37321027427072,1037411
2024-04-07,138.93672018802263,139.2710698978535,137.8863671136394,138.6777913291271,599699
2024-04-08,138.45640383047103,139.7515418434426,138.244867389371,138.4314489831249,788708
2024-04-09,136.83119095875932,137.2399353676322,136.4787453376708,137.01391955345355,955630
2024-04-10,136.3438542408947,136.78358436538747,135.84494615787773,136.03237829597145,1149883
2024-04-11,136.314656110672,136.38723420459246,136.02015886099736,135.93720024322621,1039197
2024-04-12,135.69057741851034,136.85163939894906,135.1113645401591,135.93824618892867,1638251
2024-04-13,138.76797347800374,139.19130127162146,138.66659635194128,138.87029232278968,1111794
2024-04-14,137.34113299072268,137.49808748540536,137.1944628350998,137.57473525259545,899929
2024-04-15,137.23473892203836,137.8625845818125,137.09648869088142,137.23157568577815,916918
2024-04-16,136.32129571110193,136.7705703293407,135.91319208972018,136.0913254896813,1018799
2024-04-17,136.070523614677,136.07872023611063,135.84862317562735,135.97503367855097,1083187
2024-04-18,136.2835319531385,137.23068711193173,135.55418246960696,136.2291610028876,1139152
2024-04-19,136.38073435956505,136.6742917774211,135.5837168356743,136.39743207744093,1255101
2024-04-20,135.93213397104063,136.71525955104667,135.6597083938433,136.0272794676331,1002489
2024-04-21,137.29578089461737,138.27379348081087,136.9734799262319,137.15114325697502,1190002
2024-04-22,137.49829607649082,137.5583884924142,136.5241979075236,137.5562622525961,1082695
2024-04-23,139.01839145742207,139.5259489853138,138.8417285573533,138.77377659117357,1011596
2024-04-24,136.76551578403073,137.1999419674052,136.28662757725402,136.8873011958005,816876
2024-04-25,136.33606606475922,136.406264891282,136.1751938178977,136.5033704461513,854792
2024-04-26,136.23707839275713,136.42108742497442,136.01541647314892,136.31277494375837,989078
2024-04-27,136.1877420222941,136.39108922813853,135.78634805831265,136.18240151459807,1169673
2024-04-28,136.1692258147995,136.32538992149938,135.47779550599384,136.34726487422716,1195916
2024-04-29,135.13928034232643,135.3729403889747,134.67169556688327,135.06735046842022,1170328
2024-04-30,136.02152977540175,136.38247164241676,134.84033999861379,135.8898375116343,1110969
2024-05-01,136.45362316803076,136.7796182589724,135.95368618918346,136.53154774673712,1024877
2024-05-02,134.84529615576778,135.21851239051983,134.81012160566206,134.79794262764142,1103720
2024-05-03,134.27952178322013,134.82343439368506,133.98999061316826,134.4500963429322,826790
2024-05-04,134.76111194570072,135.04866659975764,134.25015773536762,134.6730092738181,1001496
2024-05-05,136.34226061097465,136.45918669262014,135.8498596996546,136.4565064447936,1271065
2024-05-06,136.97505666215682,137.0023381565696,136.73740314785786,136.85001992818084,1123468
2024-05-07,136.60591785430583,137.4061325516284,136.35408530102222,136.91696681651743,1037252
2024-05-08,136.19871282091722,136.8013594767574,135.78115303769053,135.86036953182142,965655
2024-05-09,137.7214626703849,138.31879185641696,137.57957926153125,137.8853418712721,1006942
2024-05-10,139.4483636856459,139.76127040280815,139.13952000260622,139.2140720083358,847929
2024-05-11,137.6980498377871,137.70287936495504,136.69741926572084,137.70733315187024,655189
2024-05-12,135.9385096775902,136.45467072879808,135.39611616889823,135.92253368487835,981037
2024-05-13,135.7025834045111,135.83115274651328,135.24485423562248,135.93893973180084,964665
2024-05-14,136.19327606009418,136.32652409010745,135.44486007657724,136.06317336174635,1100501
