Date,Close,High,Low,Open,Volume
2025-10-21 14:40:00+00:00,18.1299991607666,18.1299991607666,18.030000686645508,18.1299991607666,0
2025-10-21 14:45:00+00:00,18.020000457763672,18.15999984741211,18.0,18.1200008392334,0
2025-10-21 14:50:00+00:00,17.8700008392334,18.010000228881836,17.8700008392334,18.010000228881836,0
2025-10-21 14:55:00+00:00,17.770000457763672,17.8700008392334,17.75,17.8700008392334,0
2025-10-21 15:00:00+00:00,17.780000686645508,17.81999969482422,17.75,17.770000457763672,0
2025-10-21 15:05:00+00:00,17.719999313354492,17.790000915527344,17.719999313354492,17.790000915527344,0
2025-10-21 15:10:00+00:00,17.65999984741211,17.709999084472656,17.6299991607666,17.709999084472656,0
2025-10-21 15:15:00+00:00,17.760000228881836,17.829999923706055,17.65999984741211,17.65999984741211,0
2025-10-21 15:20:00+00:00,17.899999618530273,17.920000076293945,17.75,17.75,0
2025-10-21 15:25:00+00:00,17.969999313354492,17.979999542236328,17.899999618530273,17.90999984741211,0
2025-10-21 15:30:00+00:00,17.940000534057617,17.950000762939453,17.899999618530273,17.950000762939453,0
2025-10-21 15:35:00+00:00,18.0,18.040000915527344,17.93000030517578,17.93000030517578,0
2025-10-21 15:40:00+00:00,17.950000762939453,17.979999542236328,17.920000076293945,17.979999542236328,0
2025-10-21 15:45:00+00:00,17.799999237060547,17.940000534057617,17.790000915527344,17.940000534057617,0
2025-10-21 15:50:00+00:00,17.760000228881836,17.799999237060547,17.739999771118164,17.790000915527344,0
2025-10-21 15:55:00+00:00,17.760000228881836,17.790000915527344,17.760000228881836,17.760000228881836,0
2025-10-21 16:00:00+00:00,17.75,17.770000457763672,17.709999084472656,17.760000228881836,0
2025-10-21 16:05:00+00:00,17.729999542236328,17.770000457763672,17.729999542236328,17.739999771118164,0
2025-10-21 16:10:00+00:00,17.719999313354492,17.739999771118164,17.719999313354492,17.729999542236328,0
2025-10-21 16:15:00+00:00,17.760000228881836,17.760000228881836,17.719999313354492,17.719999313354492,0
2025-10-21 16:20:00+00:00,17.719999313354492,17.780000686645508,17.700000762939453,17.760000228881836,0
2025-10-21 16:25:00+00:00,17.709999084472656,17.75,17.700000762939453,17.709999084472656,0
2025-10-21 16:30:00+00:00,17.68000030517578,17.709999084472656,17.68000030517578,17.709999084472656,0
2025-10-21 16:35:00+00:00,17.68000030517578,17.709999084472656,17.670000076293945,17.68000030517578,0
2025-10-21 16:40:00+00:00,17.68000030517578,17.719999313354492,17.670000076293945,17.68000030517578,0
2025-10-21 16:45:00+00:00,17.639999389648438,17.690000534057617,17.6200008392334,17.690000534057617,0
2025-10-21 16:50:00+00:00,17.940000534057617,17.959999084472656,17.6299991607666,17.649999618530273,0
2025-10-21 16:55:00+00:00,18.1299991607666,18.139999389648438,17.959999084472656,18.0,0
2025-10-21 17:00:00+00:00,18.260000228881836,18.329999923706055,18.1299991607666,18.1299991607666,0
2025-10-21 17:05:00+00:00,17.979999542236328,18.209999084472656,17.950000762939453,18.209999084472656,0
2025-10-21 17:10:00+00:00,17.799999237060547,17.969999313354492,17.790000915527344,17.969999313354492,0
2025-10-21 17:15:00+00:00,17.940000534057617,17.969999313354492,17.799999237060547,17.799999237060547,0
2025-10-21 17:20:00+00:00,17.920000076293945,18.030000686645508,17.920000076293945,17.940000534057617,0
2025-10-21 17:25:00+00:00,17.950000762939453,18.030000686645508,17.920000076293945,17.920000076293945,0
2025-10-21 17:30:00+00:00,17.93000030517578,17.969999313354492,17.8700008392334,17.93000030517578,0
2025-10-21 17:35:00+00:00,17.940000534057617,18.0,17.93000030517578,17.93000030517578,0
2025-10-21 17:40:00+00:00,17.860000610351562,17.950000762939453,17.84000015258789,17.950000762939453,0
2025-10-21 17:45:00+00:00,17.81999969482422,17.8799991607666,17.81999969482422,17.8799991607666,0
2025-10-21 17:50:00+00:00,17.770000457763672,17.799999237060547,17.75,17.799999237060547,0
2025-10-21 17:55:00+00:00,17.700000762939453,17.770000457763672,17.690000534057617,17.770000457763672,0
2025-10-21 18:00:00+00:00,17.649999618530273,17.690000534057617,17.649999618530273,17.690000534057617,0
2025-10-21 18:05:00+00:00,17.6299991607666,17.670000076293945,17.6299991607666,17.65999984741211,0
2025-10-21 18:10:00+00:00,17.6299991607666,17.649999618530273,17.6200008392334,17.6299991607666,0
2025-10-21 18:15:00+00:00,17.700000762939453,17.709999084472656,17.6299991607666,17.6299991607666,0
2025-10-21 18:20:00+00:00,17.579999923706055,17.690000534057617,17.579999923706055,17.690000534057617,0
2025-10-21 18:25:00+00:00,17.520000457763672,17.59000015258789,17.520000457763672,17.59000015258789,0
2025-10-21 18:30:00+00:00,17.440000534057617,17.510000228881836,17.440000534057617,17.510000228881836,0
2025-10-21 18:35:00+00:00,17.450000762939453,17.459999084472656,17.40999984741211,17.440000534057617,0
2025-10-21 18:40:00+00:00,17.469999313354492,17.469999313354492,17.420000076293945,17.420000076293945,0
2025-10-21 18:45:00+00:00,17.420000076293945,17.479999542236328,17.40999984741211,17.479999542236328,0
2025-10-21 18:50:00+00:00,17.469999313354492,17.469999313354492,17.399999618530273,17.420000076293945,0
2025-10-21 18:55:00+00:00,17.459999084472656,17.469999313354492,17.420000076293945,17.469999313354492,0
2025-10-21 19:00:00+00:00,17.540000915527344,17.540000915527344,17.459999084472656,17.459999084472656,0
2025-10-21 19:05:00+00:00,17.520000457763672,17.559999465942383,17.510000228881836,17.540000915527344,0
2025-10-21 19:10:00+00:00,17.520000457763672,17.549999237060547,17.510000228881836,17.520000457763672,0
2025-10-21 19:15:00+00:00,17.520000457763672,17.579999923706055,17.520000457763672,17.530000686645508,0
2025-10-21 19:20:00+00:00,17.559999465942383,17.559999465942383,17.520000457763672,17.520000457763672,0
2025-10-21 19:25:00+00:00,17.579999923706055,17.610000610351562,17.559999465942383,17.56999969482422,0
2025-10-21 19:30:00+00:00,17.6200008392334,17.6200008392334,17.579999923706055,17.579999923706055,0
2025-10-21 19:35:00+00:00,17.6299991607666,17.639999389648438,17.600000381469727,17.6200008392334,0
2025-10-21 19:40:00+00:00,17.6299991607666,17.65999984741211,17.6200008392334,17.6299991607666,0
2025-10-21 19:45:00+00:00,17.6299991607666,17.6299991607666,17.59000015258789,17.6200008392334,0
2025-10-21 19:50:00+00:00,17.56999969482422,17.639999389648438,17.549999237060547,17.6200008392334,0
2025-10-21 19:55:00+00:00,17.670000076293945,17.670000076293945,17.559999465942383,17.559999465942383,0
2025-10-21 20:00:00+00:00,17.979999542236328,18.010000228881836,17.719999313354492,17.760000228881836,0
2025-10-21 20:05:00+00:00,17.969999313354492,18.030000686645508,17.969999313354492,18.010000228881836,0
2025-10-21 20:10:00+00:00,17.8700008392334,17.959999084472656,17.8700008392334,17.950000762939453,0
2025-10-22 07:15:00+00:00,17.84000015258789,17.8799991607666,17.829999923706055,17.84000015258789,0
2025-10-22 07:20:00+00:00,17.809999465942383,17.829999923706055,17.809999465942383,17.81999969482422,0
2025-10-22 07:25:00+00:00,17.739999771118164,17.799999237060547,17.739999771118164,17.799999237060547,0
2025-10-22 07:30:00+00:00,17.75,17.75,17.739999771118164,17.739999771118164,0
2025-10-22 07:35:00+00:00,17.75,17.760000228881836,17.75,17.760000228881836,0
2025-10-22 07:40:00+00:00,17.770000457763672,17.770000457763672,17.729999542236328,17.75,0
2025-10-22 07:45:00+00:00,17.760000228881836,17.770000457763672,17.75,17.760000228881836,0
2025-10-22 07:50:00+00:00,17.75,17.760000228881836,17.75,17.760000228881836,0
2025-10-22 07:55:00+00:00,17.770000457763672,17.770000457763672,17.760000228881836,17.760000228881836,0
2025-10-22 08:00:00+00:00,17.790000915527344,17.809999465942383,17.760000228881836,17.760000228881836,0
2025-10-22 08:05:00+00:00,17.829999923706055,17.829999923706055,17.790000915527344,17.790000915527344,0
2025-10-22 08:10:00+00:00,17.90999984741211,17.920000076293945,17.829999923706055,17.829999923706055,0
2025-10-22 08:15:00+00:00,17.940000534057617,17.969999313354492,17.90999984741211,17.90999984741211,0
2025-10-22 08:20:00+00:00,17.940000534057617,17.969999313354492,17.940000534057617,17.940000534057617,0
2025-10-22 08:25:00+00:00,17.93000030517578,17.950000762939453,17.93000030517578,17.93000030517578,0
2025-10-22 08:30:00+00:00,17.93000030517578,17.940000534057617,17.899999618530273,17.93000030517578,0
2025-10-22 08:35:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.93000030517578,0
2025-10-22 08:40:00+00:00,17.959999084472656,17.979999542236328,17.920000076293945,17.920000076293945,0
2025-10-22 08:45:00+00:00,17.940000534057617,17.959999084472656,17.93000030517578,17.959999084472656,0
2025-10-22 08:50:00+00:00,17.959999084472656,17.989999771118164,17.940000534057617,17.940000534057617,0
2025-10-22 08:55:00+00:00,17.90999984741211,17.959999084472656,17.899999618530273,17.959999084472656,0
2025-10-22 09:00:00+00:00,17.940000534057617,17.950000762939453,17.90999984741211,17.90999984741211,0
2025-10-22 09:05:00+00:00,17.969999313354492,17.979999542236328,17.93000030517578,17.93000030517578,0
2025-10-22 09:10:00+00:00,18.030000686645508,18.059999465942383,17.969999313354492,17.969999313354492,0
2025-10-22 09:15:00+00:00,18.059999465942383,18.079999923706055,18.030000686645508,18.030000686645508,0
2025-10-22 09:20:00+00:00,17.979999542236328,18.059999465942383,17.979999542236328,18.059999465942383,0
2025-10-22 09:25:00+00:00,17.940000534057617,17.969999313354492,17.940000534057617,17.969999313354492,0
2025-10-22 09:30:00+00:00,17.940000534057617,17.979999542236328,17.940000534057617,17.950000762939453,0
2025-10-22 09:35:00+00:00,17.920000076293945,17.940000534057617,17.90999984741211,17.940000534057617,0
2025-10-22 09:40:00+00:00,17.950000762939453,17.950000762939453,17.920000076293945,17.920000076293945,0
2025-10-22 09:45:00+00:00,17.979999542236328,17.979999542236328,17.950000762939453,17.959999084472656,0
2025-10-22 09:50:00+00:00,17.940000534057617,17.969999313354492,17.93000030517578,17.969999313354492,0
2025-10-22 09:55:00+00:00,17.8700008392334,17.940000534057617,17.8700008392334,17.940000534057617,0
2025-10-22 10:00:00+00:00,17.8799991607666,17.899999618530273,17.8700008392334,17.8700008392334,0
2025-10-22 10:05:00+00:00,17.8799991607666,17.899999618530273,17.8799991607666,17.8799991607666,0
2025-10-22 10:10:00+00:00,17.8700008392334,17.8799991607666,17.8700008392334,17.8799991607666,0
2025-10-22 10:15:00+00:00,17.850000381469727,17.8700008392334,17.829999923706055,17.8700008392334,0
2025-10-22 10:20:00+00:00,17.829999923706055,17.860000610351562,17.81999969482422,17.860000610351562,0
2025-10-22 10:25:00+00:00,17.81999969482422,17.829999923706055,17.81999969482422,17.829999923706055,0
2025-10-22 10:30:00+00:00,17.809999465942383,17.81999969482422,17.799999237060547,17.81999969482422,0
2025-10-22 10:35:00+00:00,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,0
2025-10-22 10:40:00+00:00,17.790000915527344,17.799999237060547,17.780000686645508,17.790000915527344,0
2025-10-22 10:45:00+00:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,0
2025-10-22 10:50:00+00:00,17.799999237060547,17.809999465942383,17.790000915527344,17.790000915527344,0
2025-10-22 10:55:00+00:00,17.860000610351562,17.860000610351562,17.799999237060547,17.799999237060547,0
2025-10-22 11:00:00+00:00,17.93000030517578,17.940000534057617,17.81999969482422,17.850000381469727,0
2025-10-22 11:05:00+00:00,18.079999923706055,18.079999923706055,17.93000030517578,17.93000030517578,0
2025-10-22 11:10:00+00:00,18.1200008392334,18.15999984741211,18.09000015258789,18.09000015258789,0
2025-10-22 11:15:00+00:00,18.170000076293945,18.25,18.1299991607666,18.1299991607666,0
2025-10-22 11:20:00+00:00,18.1299991607666,18.18000030517578,18.1299991607666,18.170000076293945,0
2025-10-22 11:25:00+00:00,18.149999618530273,18.149999618530273,18.110000610351562,18.1200008392334,0
2025-10-22 11:30:00+00:00,18.149999618530273,18.18000030517578,18.1299991607666,18.15999984741211,0
2025-10-22 11:35:00+00:00,18.18000030517578,18.18000030517578,18.149999618530273,18.149999618530273,0
2025-10-22 11:40:00+00:00,18.219999313354492,18.260000228881836,18.15999984741211,18.200000762939453,0
2025-10-22 11:45:00+00:00,18.239999771118164,18.25,18.209999084472656,18.229999542236328,0
2025-10-22 11:50:00+00:00,18.1299991607666,18.229999542236328,18.1299991607666,18.229999542236328,0
2025-10-22 11:55:00+00:00,18.139999389648438,18.139999389648438,18.09000015258789,18.1299991607666,0
2025-10-22 12:00:00+00:00,18.030000686645508,18.139999389648438,18.0,18.1299991607666,0
2025-10-22 12:05:00+00:00,18.0,18.049999237060547,18.0,18.030000686645508,0
2025-10-22 12:10:00+00:00,17.969999313354492,18.0,17.969999313354492,18.0,0
2025-10-22 12:15:00+00:00,17.8799991607666,17.959999084472656,17.8700008392334,17.950000762939453,0
2025-10-22 12:20:00+00:00,17.90999984741211,17.90999984741211,17.8700008392334,17.8799991607666,0
2025-10-22 12:25:00+00:00,17.93000030517578,17.940000534057617,17.90999984741211,17.90999984741211,0
2025-10-22 12:30:00+00:00,17.93000030517578,17.959999084472656,17.889999389648438,17.93000030517578,0
2025-10-22 12:35:00+00:00,17.979999542236328,17.979999542236328,17.93000030517578,17.93000030517578,0
2025-10-22 12:40:00+00:00,17.93000030517578,17.979999542236328,17.93000030517578,17.979999542236328,0
2025-10-22 12:45:00+00:00,17.93000030517578,17.940000534057617,17.93000030517578,17.93000030517578,0
2025-10-22 12:50:00+00:00,17.889999389648438,17.93000030517578,17.889999389648438,17.93000030517578,0
2025-10-22 12:55:00+00:00,18.010000228881836,18.010000228881836,17.889999389648438,17.889999389648438,0
2025-10-22 13:00:00+00:00,18.09000015258789,18.09000015258789,17.989999771118164,18.010000228881836,0
2025-10-22 13:05:00+00:00,18.059999465942383,18.100000381469727,18.049999237060547,18.09000015258789,0
2025-10-22 13:10:00+00:00,18.040000915527344,18.079999923706055,18.030000686645508,18.059999465942383,0
2025-10-22 13:15:00+00:00,18.1200008392334,18.1299991607666,18.040000915527344,18.040000915527344,0
2025-10-22 13:20:00+00:00,18.25,18.260000228881836,18.1200008392334,18.1200008392334,0
2025-10-22 13:25:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2025-10-22 13:30:00+00:00,18.950000762939453,18.969999313354492,18.950000762939453,18.969999313354492,0
2025-10-22 13:35:00+00:00,18.829999923706055,19.0,18.829999923706055,18.969999313354492,0
2025-10-22 13:40:00+00:00,18.479999542236328,18.780000686645508,18.479999542236328,18.780000686645508,0
2025-10-22 13:45:00+00:00,18.579999923706055,18.6299991607666,18.479999542236328,18.479999542236328,0
2025-10-22 13:50:00+00:00,18.440000534057617,18.600000381469727,18.43000030517578,18.579999923706055,0
2025-10-22 13:55:00+00:00,18.489999771118164,18.540000915527344,18.459999084472656,18.459999084472656,0
2025-10-22 14:00:00+00:00,18.420000076293945,18.469999313354492,18.399999618530273,18.469999313354492,0
2025-10-22 14:05:00+00:00,18.43000030517578,18.469999313354492,18.40999984741211,18.440000534057617,0
2025-10-22 14:10:00+00:00,18.530000686645508,18.549999237060547,18.459999084472656,18.459999084472656,0
2025-10-22 14:15:00+00:00,18.469999313354492,18.6200008392334,18.450000762939453,18.56999969482422,0
2025-10-22 14:20:00+00:00,18.719999313354492,18.729999542236328,18.459999084472656,18.459999084472656,0
2025-10-22 14:25:00+00:00,19.079999923706055,19.110000610351562,18.690000534057617,18.729999542236328,0
2025-10-22 14:30:00+00:00,19.100000381469727,19.209999084472656,18.979999542236328,19.09000015258789,0
2025-10-22 14:35:00+00:00,19.1299991607666,19.200000762939453,18.989999771118164,19.09000015258789,0
2025-10-22 14:40:00+00:00,19.239999771118164,19.239999771118164,19.020000457763672,19.149999618530273,0
2025-10-22 14:45:00+00:00,19.110000610351562,19.3700008392334,19.110000610351562,19.239999771118164,0
2025-10-22 14:50:00+00:00,18.959999084472656,19.100000381469727,18.940000534057617,19.100000381469727,0
2025-10-22 14:55:00+00:00,18.6200008392334,18.969999313354492,18.6200008392334,18.940000534057617,0
2025-10-22 15:00:00+00:00,18.540000915527344,18.65999984741211,18.530000686645508,18.610000610351562,0
2025-10-22 15:05:00+00:00,18.579999923706055,18.610000610351562,18.520000457763672,18.549999237060547,0
2025-10-22 15:10:00+00:00,18.690000534057617,18.75,18.579999923706055,18.579999923706055,0
2025-10-22 15:15:00+00:00,18.670000076293945,18.709999084472656,18.639999389648438,18.68000030517578,0
2025-10-22 15:20:00+00:00,19.18000030517578,19.260000228881836,18.690000534057617,18.690000534057617,0
2025-10-22 15:25:00+00:00,19.1299991607666,19.209999084472656,19.0,19.110000610351562,0
2025-10-22 15:30:00+00:00,19.1299991607666,19.290000915527344,19.049999237060547,19.1299991607666,0
2025-10-22 15:35:00+00:00,18.979999542236328,19.190000534057617,18.979999542236328,19.1299991607666,0
2025-10-22 15:40:00+00:00,18.809999465942383,18.989999771118164,18.780000686645508,18.989999771118164,0
2025-10-22 15:45:00+00:00,18.59000015258789,18.829999923706055,18.59000015258789,18.829999923706055,0
2025-10-22 15:50:00+00:00,18.450000762939453,18.579999923706055,18.420000076293945,18.579999923706055,0
2025-10-22 15:55:00+00:00,18.56999969482422,18.56999969482422,18.399999618530273,18.450000762939453,0
2025-10-22 16:00:00+00:00,18.739999771118164,18.829999923706055,18.549999237060547,18.56999969482422,0
2025-10-22 16:05:00+00:00,18.690000534057617,18.75,18.65999984741211,18.75,0
2025-10-22 16:10:00+00:00,18.719999313354492,18.799999237060547,18.690000534057617,18.690000534057617,0
2025-10-22 16:15:00+00:00,18.729999542236328,18.760000228881836,18.6200008392334,18.75,0
2025-10-22 16:20:00+00:00,18.979999542236328,19.059999465942383,18.75,18.75,0
2025-10-22 16:25:00+00:00,18.940000534057617,19.0,18.84000015258789,19.0,0
2025-10-22 16:30:00+00:00,19.479999542236328,20.1200008392334,18.829999923706055,18.940000534057617,0
2025-10-22 16:35:00+00:00,19.290000915527344,19.440000534057617,19.260000228881836,19.329999923706055,0
2025-10-22 16:40:00+00:00,19.229999542236328,19.34000015258789,19.139999389648438,19.299999237060547,0
2025-10-22 16:45:00+00:00,19.329999923706055,19.329999923706055,19.06999969482422,19.219999313354492,0
2025-10-22 16:50:00+00:00,19.1200008392334,19.3799991607666,19.100000381469727,19.31999969482422,0
2025-10-22 16:55:00+00:00,19.1200008392334,19.1200008392334,18.90999984741211,19.09000015258789,0
2025-10-22 17:00:00+00:00,19.399999618530273,19.399999618530273,19.059999465942383,19.110000610351562,0
2025-10-22 17:05:00+00:00,19.3799991607666,19.510000228881836,19.3799991607666,19.389999389648438,0
2025-10-22 17:10:00+00:00,19.530000686645508,19.530000686645508,19.260000228881836,19.280000686645508,0
2025-10-22 17:15:00+00:00,19.770000457763672,19.770000457763672,19.56999969482422,19.600000381469727,0
2025-10-22 17:20:00+00:00,20.110000610351562,20.110000610351562,19.760000228881836,19.760000228881836,0
2025-10-22 17:25:00+00:00,20.110000610351562,20.190000534057617,20.06999969482422,20.09000015258789,0
2025-10-22 17:30:00+00:00,20.020000457763672,20.239999771118164,20.020000457763672,20.09000015258789,0
2025-10-22 17:35:00+00:00,20.34000015258789,20.34000015258789,19.979999542236328,19.979999542236328,0
2025-10-22 17:40:00+00:00,20.600000381469727,20.600000381469727,20.360000610351562,20.360000610351562,0
2025-10-22 17:45:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2025-10-22 17:50:00+00:00,20.610000610351562,20.610000610351562,20.600000381469727,20.600000381469727,0
2025-10-22 17:55:00+00:00,20.770000457763672,21.010000228881836,20.610000610351562,20.610000610351562,0
2025-10-22 18:00:00+00:00,20.530000686645508,20.739999771118164,20.420000076293945,20.739999771118164,0
2025-10-22 18:05:00+00:00,20.360000610351562,20.510000228881836,20.309999465942383,20.510000228881836,0
2025-10-22 18:10:00+00:00,20.450000762939453,20.450000762939453,20.290000915527344,20.3799991607666,0
2025-10-22 18:15:00+00:00,20.56999969482422,20.700000762939453,20.469999313354492,20.469999313354492,0
2025-10-22 18:20:00+00:00,19.709999084472656,20.559999465942383,19.709999084472656,20.559999465942383,0
2025-10-22 18:25:00+00:00,19.68000030517578,19.799999237060547,19.65999984741211,19.709999084472656,0
2025-10-22 18:30:00+00:00,19.670000076293945,19.790000915527344,19.65999984741211,19.68000030517578,0
2025-10-22 18:35:00+00:00,19.520000457763672,19.68000030517578,19.479999542236328,19.670000076293945,0
2025-10-22 18:40:00+00:00,19.469999313354492,19.68000030517578,19.399999618530273,19.489999771118164,0
2025-10-22 18:45:00+00:00,19.399999618530273,19.459999084472656,19.389999389648438,19.459999084472656,0
2025-10-22 18:50:00+00:00,19.530000686645508,19.6200008392334,19.40999984741211,19.40999984741211,0
2025-10-22 18:55:00+00:00,19.290000915527344,19.510000228881836,19.290000915527344,19.510000228881836,0
2025-10-22 19:00:00+00:00,19.329999923706055,19.459999084472656,19.239999771118164,19.280000686645508,0
2025-10-22 19:05:00+00:00,18.950000762939453,19.350000381469727,18.950000762939453,19.329999923706055,0
2025-10-22 19:10:00+00:00,18.969999313354492,19.020000457763672,18.8799991607666,18.969999313354492,0
2025-10-22 19:15:00+00:00,18.959999084472656,19.030000686645508,18.899999618530273,19.010000228881836,0
2025-10-22 19:20:00+00:00,18.959999084472656,18.979999542236328,18.8799991607666,18.93000030517578,0
2025-10-22 19:25:00+00:00,18.81999969482422,18.950000762939453,18.790000915527344,18.940000534057617,0
2025-10-22 19:30:00+00:00,18.709999084472656,18.809999465942383,18.670000076293945,18.799999237060547,0
2025-10-22 19:35:00+00:00,18.549999237060547,18.75,18.520000457763672,18.719999313354492,0
2025-10-22 19:40:00+00:00,18.670000076293945,18.670000076293945,18.530000686645508,18.530000686645508,0
2025-10-22 19:45:00+00:00,18.600000381469727,18.729999542236328,18.56999969482422,18.68000030517578,0
2025-10-22 19:50:00+00:00,18.6200008392334,18.700000762939453,18.59000015258789,18.610000610351562,0
2025-10-22 19:55:00+00:00,18.6200008392334,18.739999771118164,18.579999923706055,18.639999389648438,0
2025-10-22 20:00:00+00:00,18.6299991607666,18.639999389648438,18.559999465942383,18.6200008392334,0
2025-10-22 20:05:00+00:00,18.59000015258789,18.6299991607666,18.56999969482422,18.6200008392334,0
2025-10-22 20:10:00+00:00,18.59000015258789,18.610000610351562,18.559999465942383,18.59000015258789,0
2025-10-23 07:15:00+00:00,18.459999084472656,18.459999084472656,18.34000015258789,18.360000610351562,0
2025-10-23 07:20:00+00:00,18.540000915527344,18.549999237060547,18.469999313354492,18.469999313354492,0
2025-10-23 07:25:00+00:00,18.56999969482422,18.68000030517578,18.549999237060547,18.559999465942383,0
2025-10-23 07:30:00+00:00,18.549999237060547,18.56999969482422,18.540000915527344,18.56999969482422,0
2025-10-23 07:35:00+00:00,18.530000686645508,18.549999237060547,18.5,18.540000915527344,0
2025-10-23 07:40:00+00:00,18.469999313354492,18.549999237060547,18.440000534057617,18.540000915527344,0
2025-10-23 07:45:00+00:00,18.469999313354492,18.479999542236328,18.420000076293945,18.469999313354492,0
2025-10-23 07:50:00+00:00,18.489999771118164,18.5,18.459999084472656,18.479999542236328,0
2025-10-23 07:55:00+00:00,18.489999771118164,18.510000228881836,18.489999771118164,18.489999771118164,0
2025-10-23 08:00:00+00:00,18.489999771118164,18.510000228881836,18.469999313354492,18.489999771118164,0
2025-10-23 08:05:00+00:00,18.489999771118164,18.510000228881836,18.420000076293945,18.510000228881836,0
2025-10-23 08:10:00+00:00,18.510000228881836,18.520000457763672,18.469999313354492,18.5,0
2025-10-23 08:15:00+00:00,18.479999542236328,18.510000228881836,18.469999313354492,18.5,0
2025-10-23 08:20:00+00:00,18.479999542236328,18.510000228881836,18.469999313354492,18.479999542236328,0
2025-10-23 08:25:00+00:00,18.510000228881836,18.510000228881836,18.5,18.5,0
2025-10-23 08:30:00+00:00,18.450000762939453,18.5,18.450000762939453,18.5,0
2025-10-23 08:35:00+00:00,18.479999542236328,18.489999771118164,18.440000534057617,18.450000762939453,0
2025-10-23 08:40:00+00:00,18.489999771118164,18.489999771118164,18.469999313354492,18.469999313354492,0
2025-10-23 08:45:00+00:00,18.540000915527344,18.579999923706055,18.5,18.5,0
2025-10-23 08:50:00+00:00,18.600000381469727,18.600000381469727,18.540000915527344,18.540000915527344,0
2025-10-23 08:55:00+00:00,18.559999465942383,18.600000381469727,18.549999237060547,18.600000381469727,0
2025-10-23 09:00:00+00:00,18.549999237060547,18.579999923706055,18.530000686645508,18.559999465942383,0
2025-10-23 09:05:00+00:00,18.56999969482422,18.56999969482422,18.530000686645508,18.530000686645508,0
2025-10-23 09:10:00+00:00,18.700000762939453,18.760000228881836,18.579999923706055,18.579999923706055,0
2025-10-23 09:15:00+00:00,18.770000457763672,18.770000457763672,18.700000762939453,18.700000762939453,0
2025-10-23 09:20:00+00:00,18.899999618530273,18.90999984741211,18.770000457763672,18.770000457763672,0
2025-10-23 09:25:00+00:00,18.81999969482422,18.90999984741211,18.81999969482422,18.90999984741211,0
2025-10-23 09:30:00+00:00,18.799999237060547,18.860000610351562,18.799999237060547,18.829999923706055,0
2025-10-23 09:35:00+00:00,18.809999465942383,18.829999923706055,18.799999237060547,18.809999465942383,0
2025-10-23 09:40:00+00:00,18.850000381469727,18.860000610351562,18.81999969482422,18.81999969482422,0
2025-10-23 09:45:00+00:00,18.8700008392334,18.93000030517578,18.860000610351562,18.860000610351562,0
2025-10-23 09:50:00+00:00,18.809999465942383,18.8799991607666,18.799999237060547,18.8700008392334,0
2025-10-23 09:55:00+00:00,18.799999237060547,18.81999969482422,18.770000457763672,18.81999969482422,0
2025-10-23 10:00:00+00:00,18.809999465942383,18.809999465942383,18.739999771118164,18.790000915527344,0
2025-10-23 10:05:00+00:00,18.770000457763672,18.81999969482422,18.75,18.81999969482422,0
2025-10-23 10:10:00+00:00,18.770000457763672,18.780000686645508,18.760000228881836,18.770000457763672,0
2025-10-23 10:15:00+00:00,18.709999084472656,18.760000228881836,18.709999084472656,18.760000228881836,0
2025-10-23 10:20:00+00:00,18.75,18.75,18.709999084472656,18.709999084472656,0
2025-10-23 10:25:00+00:00,18.729999542236328,18.770000457763672,18.709999084472656,18.770000457763672,0
2025-10-23 10:30:00+00:00,18.729999542236328,18.739999771118164,18.700000762939453,18.739999771118164,0
2025-10-23 10:35:00+00:00,18.700000762939453,18.729999542236328,18.68000030517578,18.729999542236328,0
2025-10-23 10:40:00+00:00,18.719999313354492,18.719999313354492,18.700000762939453,18.700000762939453,0
2025-10-23 10:45:00+00:00,18.799999237060547,18.809999465942383,18.729999542236328,18.729999542236328,0
2025-10-23 10:50:00+00:00,18.780000686645508,18.799999237060547,18.770000457763672,18.799999237060547,0
2025-10-23 10:55:00+00:00,18.75,18.780000686645508,18.729999542236328,18.780000686645508,0
2025-10-23 11:00:00+00:00,18.8799991607666,18.8799991607666,18.75,18.75,0
2025-10-23 11:05:00+00:00,18.8700008392334,18.940000534057617,18.8700008392334,18.920000076293945,0
2025-10-23 11:10:00+00:00,19.049999237060547,19.149999618530273,18.8799991607666,18.8799991607666,0
2025-10-23 11:15:00+00:00,18.989999771118164,19.059999465942383,18.989999771118164,19.049999237060547,0
2025-10-23 11:20:00+00:00,18.969999313354492,19.020000457763672,18.959999084472656,19.020000457763672,0
2025-10-23 11:25:00+00:00,18.969999313354492,18.979999542236328,18.959999084472656,18.969999313354492,0
2025-10-23 11:30:00+00:00,19.0,19.030000686645508,18.959999084472656,18.969999313354492,0
2025-10-23 11:35:00+00:00,18.979999542236328,19.010000228881836,18.969999313354492,19.0,0
2025-10-23 11:40:00+00:00,19.1200008392334,19.1200008392334,18.979999542236328,18.979999542236328,0
2025-10-23 11:45:00+00:00,19.1299991607666,19.18000030517578,19.1200008392334,19.1200008392334,0
